Name,Rating,Reviews,Jobs,Salary_reviews,Highly_rated,Poorly_rated,Details
NecLife,3.6,409,--,2.1k,Job Security,Promotions / Appraisal,Pharma | 1k-5k Employees | Public | 28 years old | Chandigarh +16 more
Infor Global Solution,4.1,409,94,4.8k,"Job Security, Work Life Balance, Company Culture",NaN,Software Product | 1k-5k Employees | 21 years old | New York +7 more
Sri Chaitanya Techno Schools,4,409,--,1.3k,"Skill Development / Learning, Job Security, Company Culture",NaN,Education & Training | 10k-50k Employees | 37 years old | Hyderabad/Secunderabad +74 more
Fiem Industries,3.7,409,--,2.6k,NaN,NaN,Auto Components | 501-1k Employees | Public | 34 years old | New Delhi +19 more
Cairn Energy,4.1,409,--,3.3k,"Salary & Benefits, Work Life Balance, Skill Development / Learning",NaN,Oil & Gas | 1k-5k Employees | 42 years old | Edinburgh +21 more
Apex Group,3.4,409,22,3.2k,Promotions / Appraisal,NaN,Financial Services | 1k-5k Employees | Hamilton +16 more
Becton Dickinson,4.1,409,37,2.5k,"Company Culture, Work Life Balance, Job Security",NaN,Medical Equipment | 1k-5k Employees | Forbes Global 2000 | 22 years old | Franklin Lakes +30 more
Wipro PARI,3.6,408,3,1.8k,Job Security,NaN,1k-5k Employees | Pune +14 more
Quislex Legal Services,4.1,407,--,1.7k,"Job Security, Company Culture, Skill Development / Learning",NaN,Legal | 501-1k Employees | 19 years old | New York +4 more
Practo,3.3,407,227,2.8k,"Promotions / Appraisal, Job Security",NaN,Internet | 5k-10k Employees | 15 years old | Bangalore +20 more
Quislex Legal Services,4.1,407,--,1.7k,"Job Security, Company Culture, Skill Development / Learning",NaN,Legal | 501-1k Employees | 19 years old | New York +4 more
L & W Constructions,3.6,407,--,1.9k,NaN,NaN,Engineering & Construction | 501-1k Employees | 17 years old | Bangalore/Bengaluru +14 more
Pyramid IT Consulting,3.3,406,78,2.6k,Promotions / Appraisal,NaN,Recruitment | 1k-5k Employees | 27 years old | Atlanta +22 more
Almarai,4.4,406,--,907,"Job Security, Skill Development / Learning, Company Culture",NaN,Food Processing | 1k-5k Employees | Forbes Global 2000 | 46 years old | Riyadh +31 more
PTC,4.2,406,60,3.2k,"Work Life Balance, Company Culture, Job Security",NaN,Software Product | 1k-5k Employees | Public | 38 years old | Boston +34 more
Indium Software,3.8,406,202,4.1k,NaN,NaN,IT Services & Consulting | 1k-5k Employees | 24 years old | Chennai +8 more
Pennar Industries,3.7,405,4,2.7k,Job Security,NaN,Engineering & Construction | 1k-5k Employees | Public | 35 years old | Hyderabad/Secunderabad +22 more
Spoton Logistics,4.5,405,--,1.5k,"Company Culture, Skill Development / Learning, Work Satisfaction",NaN,Logistics | 1k-5k Employees | Startup | 11 years old | Bangalore +72 more
Apple,4.3,405,4,3.4k,"Company Culture, Skill Development / Learning, Salary & Benefits",NaN,Consumer Electronics & Appliances | 10k-50k Employees | Forbes Global 2000 | 47 years old | Cupertino +76 more
Bridgestone,4.1,405,1,2.2k,"Work Life Balance, Company Culture, Job Security",NaN,Auto Components | 1k-5k Employees | Forbes Global 2000 | 27 years old | Tokyo +45 more
Amar Ujala,3.9,405,48,1.9k,"Job Security, Company Culture",NaN,Printing & Publishing | 1k-5k Employees | 75 years old | Noida +47 more
Wockhardt Hospital,4.2,405,23,1.7k,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Healthcare | 1k-5k Employees | 50 years old | Mumbai +18 more
Vikram Solar,3.8,405,5,2.2k,NaN,NaN,Power | 1k-5k Employees | 17 years old | Kolkata +29 more
Schoolnet India,3.9,404,10,1.4k,Skill Development / Learning,NaN,EdTech | 51-200 Employees | Public | 26 years old | Noida +88 more
Ultimate Kronos Group,3.7,404,82,2.7k,"Salary & Benefits, Company Culture, Work Life Balance",NaN,IT Services & Consulting | 1k-5k Employees | 3 years old | Noida +6 more
Hetero Healthcare,3.5,404,4,1.9k,NaN,NaN,Pharma | 1k-5k Employees | 17 years old | Hyderabad/Secunderabad +53 more
Bristlecone,3.8,404,7,4.9k,"Work Life Balance, Company Culture",NaN,IT Services & Consulting | 1k-5k Employees | 25 years old | Pune +10 more
Saudi Binladin Group,4.2,403,--,671,"Work Life Balance, Skill Development / Learning, Job Security",NaN,Engineering & Construction | 201-500 Employees | 92 years old | Jeddah +23 more
Talentpro,4,403,4,2k,"Work Life Balance, Work Satisfaction, Salary & Benefits",NaN,Recruitment | 501-1k Employees | 23 years old | Chennai +88 more
Casagrand,4,403,13,2.2k,"Job Security, Company Culture, Salary & Benefits",NaN,Real Estate | 501-1k Employees | 19 years old | Chennai +13 more
NTT,4,402,26,3.1k,"Job Security, Work Life Balance, Skill Development / Learning",NaN,IT Services & Consulting | 10k-50k Employees | 17 years old | London +37 more
BSCPL Infrastructure,3.8,402,6,1.6k,"Job Security, Skill Development / Learning",NaN,Engineering & Construction | 1k-5k Employees | 51 years old | Hyderabad/Secunderabad +35 more
Oriental Structural Engineers,4.2,402,15,1.5k,"Job Security, Work Life Balance, Company Culture",NaN,Engineering & Construction | 1k-5k Employees | 37 years old | Delhi/NCR +48 more
Cpf India,4.2,402,3,1.5k,"Job Security, Company Culture, Work Life Balance",NaN,Food Processing | 501-1k Employees | 29 years old | Bangalore/Bengaluru +45 more
Nelito System,3.5,402,12,2.9k,NaN,NaN,IT Services & Consulting | 501-1k Employees | 28 years old | Navi Mumbai +35 more
Prama Hikvision India,3.6,402,33,2.2k,NaN,NaN,Electronics Manufacturing | 201-500 Employees | 14 years old | Hangzhou +40 more
Amber Enterprises India,4,402,19,2.1k,Skill Development / Learning,NaN,Consumer Electronics & Appliances | 1k-5k Employees | Public | 33 years old | Mumbai +26 more
Transport Corporation Of India,3.9,401,3,1.8k,"Job Security, Skill Development / Learning",NaN,Logistics | 1k-5k Employees | Public | 65 years old | Gurgaon +67 more
LIC Housing Finance,4,401,2,1.7k,"Job Security, Salary & Benefits, Skill Development / Learning",NaN,NBFC | 1k-5k Employees | Public | 34 years old | Mumbai +100 more
Agrostar,4,400,39,1.3k,"Company Culture, Skill Development / Learning, Salary & Benefits",NaN,Internet | 1k-5k Employees | Startup | 10 years old | Pune +30 more
Licious,3.9,400,64,2.2k,NaN,NaN,Internet | 1k-5k Employees | Indian Unicorn | 8 years old | Bangalore +29 more
Riya Travel,3.8,399,5,2k,NaN,NaN,Travel & Tourism | 1k-5k Employees | 43 years old | Mumbai +35 more
LG Soft India,3.6,399,6,3.4k,Job Security,NaN,Consumer Electronics & Appliances | 1k-5k Employees | 27 years old | Bangalore/Bengaluru +11 more
B.L. Kashyap & Sons,3.8,399,10,1.4k,NaN,NaN,Engineering & Construction | 501-1k Employees | 45 years old | Delhi/NCR +22 more
Ness Technologies,3.5,399,67,5.5k,NaN,NaN,IT Services & Consulting | 1k-5k Employees | 24 years old | Teaneck +9 more
FCC Clutch,4.1,398,--,2.1k,"Job Security, Work Life Balance, Company Culture",NaN,Auto Components | 201-500 Employees | 84 years old | Hamamatsu +19 more
Maini Precision Products,3.6,398,17,2.9k,NaN,NaN,Auto Components | 1k-5k Employees | 50 years old | Bangalore/Bengaluru +7 more
Adarsh Credit Co-Operative Society,4,398,--,1.1k,"Skill Development / Learning, Work Satisfaction, Salary & Benefits",NaN,Investment Banking / Venture Capital / Private Equity | 1k-5k Employees | 24 years old | Ahmedabad +139 more
ALTEN,3.7,398,38,3.1k,NaN,NaN,IT Services & Consulting | 5k-10k Employees | 35 years old | Bengaluru/Bangalore +15 more
NJ India Invest,3.9,398,293,1.1k,"Job Security, Skill Development / Learning, Company Culture",NaN,Financial Services | 1k-5k Employees | 29 years old | Surat +73 more
Canon,4.2,397,--,2k,"Company Culture, Job Security, Work Life Balance",NaN,Consumer Electronics & Appliances | 1k-5k Employees | Forbes Global 2000 | 86 years old | Ota City +59 more
Mitsubishi Electric,4.2,397,1,2.2k,"Company Culture, Work Life Balance, Job Security",NaN,Electronics Manufacturing | 501-1k Employees | Forbes Global 2000 | 102 years old | Chiyoda City +38 more
VRL Logistics,3.8,397,--,1.5k,NaN,NaN,Logistics | 10k-50k Employees | Public | 40 years old | Hubballi +78 more
RR kabel,4,397,2,2k,"Job Security, Work Life Balance, Company Culture",NaN,Electrical Equipment | 501-1k Employees | Public | 28 years old | Mumbai +73 more
Praj Industries,4.1,396,--,2.4k,"Company Culture, Job Security, Skill Development / Learning",NaN,Biotechnology | 1k-5k Employees | Public | 40 years old | Pune +15 more
Peel-works,4.3,396,45,759,"Skill Development / Learning, Work Satisfaction, Company Culture",NaN,Software Product | 201-500 Employees | 13 years old | Mumbai +23 more
Maharashtra State Electricity Distribution Company,4.1,396,--,1.2k,"Work Satisfaction, Skill Development / Learning, Company Culture",NaN,Power | 50k-1 Lakh Employees | 18 years old | Mumbai +70 more
PCBL Limited,3.9,395,4,2.1k,"Salary & Benefits, Promotions / Appraisal",NaN,Petrochemicals | 1k-5k Employees | Public | 63 years old | Kolkata +15 more
Bahwan Engineering,4.1,395,5,1.2k,"Job Security, Company Culture, Work Satisfaction",NaN,Engineering & Construction | 201-500 Employees | Conglomerate | 46 years old | Ruwi +20 more
Gartner,4.3,395,702,2.7k,"Work Life Balance, Job Security, Company Culture",NaN,Management Consulting | 1k-5k Employees | Public | 44 years old | Stamford +11 more
EdgeVerve Systems,3.6,395,26,4.2k,Job Security,"Promotions / Appraisal, Salary & Benefits",Software Product | 1k-5k Employees | 9 years old | Bangalore/Bengaluru +11 more
Dodla Dairy,4.2,395,26,1.5k,"Company Culture, Job Security, Skill Development / Learning",NaN,FMCG | 501-1k Employees | 28 years old | Hyderabad/Secunderabad +52 more
Delta Electronics,3.9,394,1,2.7k,"Job Security, Work Life Balance",NaN,Electronics Manufacturing | 501-1k Employees | Forbes Global 2000 | 31 years old | Gurgaon/Gurugram +32 more
Suraksha Diagnostic,3.8,394,16,1.4k,"Skill Development / Learning, Work Life Balance",NaN,Healthcare | 1k-5k Employees | 31 years old | Kolkata +26 more
Blue Yonder,4.2,394,79,5k,"Job Security, Work Life Balance, Company Culture",NaN,Software Product | 1k-5k Employees | 38 years old | Scottsdale +9 more
Bharat Gears,4.1,394,--,2.1k,"Skill Development / Learning, Job Security, Company Culture",NaN,Auto Components | 1k-5k Employees | Public | 51 years old | Mumbai +19 more
Manjushree Technopack,3.8,394,9,2.3k,NaN,NaN,Packaging | 1k-5k Employees | 40 years old | Bangalore/Bengaluru +18 more
HBL Global,4.1,393,--,496,"Skill Development / Learning, Job Security, Company Culture",NaN,NBFC | 11-50 Employees | 23 years old | Mumbai +78 more
J K Fenner,3.7,393,2,1.7k,NaN,NaN,Engineering & Construction | 201-500 Employees | 36 years old | Chennai +41 more
Karvy DigiKonnect,3.1,393,--,2k,"Salary & Benefits, Job Security, Promotions / Appraisal",NaN,Financial Services | 10k-50k Employees | 8 years old | Hyderabad +20 more
Karvy DigiKonnect,3.1,393,--,2k,"Salary & Benefits, Job Security, Promotions / Appraisal",NaN,Financial Services | 10k-50k Employees | 8 years old | Hyderabad +20 more
H & R Johnson,3.9,392,--,1.4k,Salary & Benefits,NaN,Building Material | 1k-5k Employees | 27 years old | Staffordshire +68 more
Al Turki Enterprises,3.6,392,--,1.4k,NaN,NaN,Oil & Gas | 501-1k Employees | 18 years old | Muscat +10 more
Collegedunia,3.2,392,368,2.3k,"Job Security, Promotions / Appraisal",NaN,EdTech | 1k-5k Employees | Startup | 9 years old | Gurgaon/Gurugram +14 more
Airports Authority of India,4.3,392,--,1.6k,"Work Life Balance, Job Security, Company Culture",NaN,Aviation | 10k-50k Employees | Central | 28 years old | Delhi/NCR +77 more
Gandhi Automations,4.1,392,11,1.2k,"Salary & Benefits, Skill Development / Learning, Job Security",NaN,Industrial Machinery | 501-1k Employees | 27 years old | Mumbai +18 more
Karvy Data Management,3.1,392,--,735,"Salary & Benefits, Promotions / Appraisal, Job Security",NaN,Hyderabad/Secunderabad +38 more
Godrej Industries,4.1,392,130,2.2k,"Company Culture, Work Life Balance, Job Security",NaN,Chemicals | 1k-5k Employees | Public | 60 years old | Mumbai +49 more
BSH Home Appliances Group,4.1,392,2,1.2k,"Work Life Balance, Company Culture, Salary & Benefits",NaN,Consumer Electronics & Appliances | 1k-5k Employees | 56 years old | Munich +37 more
Henry Harvin Education,4.2,392,52,538,"Work Life Balance, Job Security, Skill Development / Learning",NaN,EdTech | 51-200 Employees | 8 years old | Noida +12 more
Ge T & D India,4.2,391,--,1.7k,"Company Culture, Work Life Balance, Salary & Benefits",NaN,Electrical Equipment | 201-500 Employees | Public | 66 years old | Henderson +32 more
CMC,4.2,391,--,1.1k,"Skill Development / Learning, Work Satisfaction, Job Security",NaN,Education & Training | 10k-50k Employees | Public | 55 years old | Bhopal +53 more
Amtek Auto,3.9,390,--,1.8k,NaN,NaN,Auto Components | 1k-5k Employees | Public | 38 years old | Delhi/NCR +30 more
Ess Kay Fincorp,4,390,6,1.3k,"Company Culture, Skill Development / Learning, Work Satisfaction",NaN,NBFC | 5k-10k Employees | Public | 29 years old | Jaipur +107 more
Ather Energy,4,390,14,2.7k,"Company Culture, Skill Development / Learning, Work Life Balance",NaN,Automobile | 1k-5k Employees | Startup | 10 years old | Bangalore +30 more
Toyota Industries Engine India,4.3,390,--,1.5k,"Company Culture, Salary & Benefits, Skill Development / Learning",NaN,Industrial Machinery | 501-1k Employees | 28 years old | Kariya +4 more
Vaaman Engineers,3.8,390,5,1.6k,NaN,NaN,Engineering & Construction | 1k-5k Employees | 33 years old | Mumbai +26 more
Reshamandi,3.8,390,4,486,"Company Culture, Salary & Benefits",NaN,Fashion & Textile | 501-1k Employees | Startup | 3 years old | Bangalore +30 more
ASG Eye Hospital,3.9,389,--,1.3k,Skill Development / Learning,NaN,Healthcare | 501-1k Employees | 18 years old | Jodhpur +58 more
Nagarjuna Fertilizers and Chemicals,4,389,1,1.5k,"Skill Development / Learning, Work Life Balance, Company Culture",NaN,Agro Chemicals | 501-1k Employees | 38 years old | Hyderabad/Secunderabad +62 more
LanceSoft,3.2,389,126,2.9k,"Job Security, Promotions / Appraisal, Work Satisfaction",NaN,Recruitment | 1k-5k Employees | 23 years old | Herndon +22 more
Texmo Industries,3.9,389,11,1.6k,"Job Security, Company Culture",NaN,Industrial Machinery | 501-1k Employees | 67 years old | Coimbatore +30 more
Celebi Aviation Holding,4,389,4,783,"Skill Development / Learning, Company Culture, Salary & Benefits",NaN,Mumbai +12 more
Larsen & Toubro Group,4.1,388,--,1.3k,"Job Security, Skill Development / Learning, Company Culture",NaN,Engineering & Construction | 1 Lakh+ Employees | Chennai +70 more
Lenovo,4.1,388,28,3k,"Work Life Balance, Company Culture, Skill Development / Learning",NaN,Consumer Electronics & Appliances | 1k-5k Employees | 18 years old | Quarry Bay +72 more
Satya MicroCapital,3.7,388,8,1.4k,Salary & Benefits,NaN,Financial Services | 1k-5k Employees | Public | 7 years old | Delhi +105 more
RuralShores,4.1,388,1,1.2k,"Work Satisfaction, Skill Development / Learning, Job Security",NaN,BPO | 1k-5k Employees | 15 years old | Bangalore +38 more
PepsiCo (India) Holdings,4.3,388,--,1.5k,"Work Life Balance, Skill Development / Learning, Company Culture",NaN,Food Processing | 5k-10k Employees | Gurgaon/Gurugram +84 more
Prince Pipes & Fittings,4.2,388,10,1.9k,"Job Security, Skill Development / Learning, Company Culture",NaN,Building Material | 1k-5k Employees | Public | 36 years old | Mumbai +47 more
DHL Global Forwarding,4.2,387,5,2.5k,"Job Security, Company Culture, Work Life Balance",NaN,Logistics | 501-1k Employees | 208 years old | Bonn +20 more
Vedang Cellular Services,4.1,387,4,1.4k,"Salary & Benefits, Skill Development / Learning, Company Culture",NaN,Telecom | 501-1k Employees | 13 years old | Mumbai +51 more
Corteva Agriscience,4.3,387,--,2k,"Company Culture, Job Security, Work Life Balance",NaN,Agriculture | 1k-5k Employees | Public | 4 years old | Wilmington +69 more
_VOIS,4.1,387,41,1.6k,"Job Security, Work Life Balance, Company Culture",NaN,Telecom | 10k-50k Employees (Global) | 17 years old | Pune +10 more
Cadbury,4.5,386,--,909,"Skill Development / Learning, Salary & Benefits, Company Culture",NaN,Food Processing | 1k-5k Employees | 199 years old | London +84 more
Go First,3.5,386,9,2.2k,NaN,NaN,Aviation | 1k-5k Employees | Public | 18 years old | Mumbai +32 more
Vijai Electricals,3.5,386,1,1.6k,Promotions / Appraisal,NaN,Power | 5k-10k Employees | 50 years old | Hyderabad/Secunderabad +35 more
Sayaji Hotels,4.3,386,7,1.2k,"Company Culture, Skill Development / Learning, Job Security",NaN,Hospitality | 1k-5k Employees | Public | 36 years old | Indore +25 more
Acadecraft,3,386,32,902,"Job Security, Work Satisfaction, Promotions / Appraisal",NaN,EdTech | 201-500 Employees | 12 years old | Noida +12 more
Moser Baer,3.9,385,--,1.1k,"Skill Development / Learning, Work Life Balance, Company Culture",NaN,Consumer Electronics & Appliances | 1k-5k Employees | Public | 40 years old | Delhi/NCR +12 more
Porter,4,385,113,1.9k,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Internet | 1k-5k Employees | Startup | 9 years old | Bangalore +21 more
Kajaria Ceramics,4.1,385,1,1.7k,"Job Security, Work Life Balance, Company Culture",NaN,Building Material | 1k-5k Employees | Public | 38 years old | Delhi/NCR +61 more
Jayaswal Neco Industries,4.1,385,--,1.8k,"Job Security, Work Life Balance, Skill Development / Learning",NaN,Iron & Steel | 1k-5k Employees | Public | 51 years old | Nagpur +21 more
Capco Technologies,3.7,384,127,3.3k,Work Life Balance,NaN,IT Services & Consulting | 1k-5k Employees | 25 years old | London +14 more
Pamac Finserve,3.6,384,--,1.5k,NaN,NaN,Financial Services | 501-1k Employees | 28 years old | Mumbai +53 more
